event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Cody Bunworth,cody-bunworth,https://www.hyresult.com/athlete/cody-bunworth,unknown,439,78,4224,https://www.hyresult.com/result/LR3MS4JI309837,true,4,13,26,6,2,30,28,247,244,221,408,255,269,139,293,396
chicago_2025,pro_men,Lewis Overend,unknown,unknown,35_39,440,89,4226,https://www.hyresult.com/result/LR3MS4JI309E97,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Eric Hinman,eric-hinman,https://www.hyresult.com/athlete/eric-hinman,40_44,441,47,4226,https://www.hyresult.com/result/LR3MS4JI30954B,true,4,15,28,3,5,30,26,292,244,293,338,186,260,115,238,275
chicago_2025,pro_men,Oli Watson,oli-watson,https://www.hyresult.com/athlete/oli-watson,unknown,442,79,4228,https://www.hyresult.com/result/LR3MS4JI309555,true,4,15,27,3,3,26,18,276,236,251,293,249,250,133,252,363
chicago_2025,pro_men,Vincent Martinet,vincent-martinet,https://www.hyresult.com/athlete/vincent-martinet,35_39,443,90,4229,https://www.hyresult.com/result/LR3MS4JI331633,true,4,15,15,3,2,29,22,295,252,156,300,274,257,147,267,327
chicago_2025,pro_men,Steven Mcinally,unknown,unknown,35_39,444,91,4229,https://www.hyresult.com/result/LR3MS4JI309416,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,James Travers,unknown,unknown,40_44,445,48,4232,https://www.hyresult.com/result/LR3MS4JI309B9A,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Charlie Morris,charlie-morris,https://www.hyresult.com/athlete/charlie-morris,unknown,446,80,4237,https://www.hyresult.com/result/LR3MS4JI324172,true,4,13,24,2,2,27,14,272,265,186,406,229,258,136,263,471
chicago_2025,pro_men,Gabriel Lichtenstein,gabriel-lichtenstein,https://www.hyresult.com/athlete/gabriel-lichtenstein,30_34,447,109,4237,https://www.hyresult.com/result/LR3MS4JI309CE6,true,5,13,28,7,2,25,17,282,247,234,368,247,252,98,255,317
chicago_2025,pro_men,Bruce Ronaldson,bruce-ronaldson,https://www.hyresult.com/athlete/bruce-ronaldson,35_39,448,92,4237,https://www.hyresult.com/result/LR3MS4JI30939E,true,5,14,27,4,3,27,22,274,243,155,370,248,256,103,310,418
chicago_2025,pro_men,Daniel Keane,unknown,unknown,25_29,449,103,4237,https://www.hyresult.com/result/LR3MS4JI309AF2,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Yoann Peyrinaud,yoann-peyrinaud,https://www.hyresult.com/athlete/yoann-peyrinaud,40_44,450,49,4239,https://www.hyresult.com/result/LR3MS4JI30939A,true,4,16,29,3,3,27,25,264,250,270,347,198,267,113,280,366
chicago_2025,pro_men,John Hammond,john-hammond,https://www.hyresult.com/athlete/john-hammond,45_49,451,13,4240,https://www.hyresult.com/result/LR3MS4JI309D4B,true,4,16,28,5,3,27,21,265,244,285,314,226,260,123,274,397
chicago_2025,pro_men,Vegard Strand,vegard-strand,https://www.hyresult.com/athlete/vegard-strand,30_34,452,110,4241,https://www.hyresult.com/result/LR3MS4JI309744,true,4,13,26,2,3,22,16,258,247,312,348,249,271,97,218,411
chicago_2025,pro_men,Dean Battersby,dean-battersby,https://www.hyresult.com/athlete/dean-battersby,30_34,453,111,4244,https://www.hyresult.com/result/LR3MS4JI309505,true,5,15,28,4,3,33,22,274,250,240,341,285,256,126,265,291
chicago_2025,pro_men,Andrew Siegelin,andrew-siegelin,https://www.hyresult.com/athlete/andrew-siegelin,unknown,454,81,4247,https://www.hyresult.com/result/LR3MS4JI30971B,true,4,15,31,3,3,27,24,325,254,176,302,202,276,97,220,279
chicago_2025,pro_men,Frazer Neate,unknown,unknown,30_34,455,112,4247,https://www.hyresult.com/result/LR3MS4JI309377,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Spencer Fereday,unknown,unknown,50_54,456,6,4247,https://www.hyresult.com/result/LR3MS4JI309A81,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Bjarne Rogall,bjarne-rogall,https://www.hyresult.com/athlete/bjarne-rogall,35_39,457,93,4248,https://www.hyresult.com/result/LR3MS4JI3099F9,true,5,15,27,3,3,28,18,293,249,208,293,250,267,124,249,324
chicago_2025,pro_men,Van Kelley,van-kelley,https://www.hyresult.com/athlete/van-kelley,30_34,458,113,4249,https://www.hyresult.com/result/LR3MS4JI30980B,true,4,15,29,4,3,29,20,290,280,198,325,189,298,143,220,309
chicago_2025,pro_men,Sebastien Laurent,sebastien-laurent,https://www.hyresult.com/athlete/sebastien-laurent,40_44,459,50,4249,https://www.hyresult.com/result/LR3MS4JI309573,true,4,13,24,5,3,32,23,236,255,277,382,274,277,105,267,405
chicago_2025,pro_men,Tom Murphy,tom-murphy,https://www.hyresult.com/athlete/tom-murphy,unknown,460,82,4250,https://www.hyresult.com/result/LR3MS4JI309EA3,true,4,14,27,4,3,31,21,277,241,177,370,247,262,145,243,402
chicago_2025,pro_men,Dylan Mouzakki,dylan-mouzakki,https://www.hyresult.com/athlete/dylan-mouzakki,30_34,461,114,4250,https://www.hyresult.com/result/LR3MS4JI309DE6,true,4,16,31,2,3,26,17,275,251,195,391,208,272,105,250,480
chicago_2025,pro_men,Alex Fotiadis,alex-fotiadis,https://www.hyresult.com/athlete/alex-fotiadis,unknown,462,83,4251,https://www.hyresult.com/result/LR3MS4JI309E59,true,4,15,28,3,4,26,20,305,238,146,319,235,249,109,253,392
chicago_2025,pro_men,Quentin Nantois,quentin-nantois,https://www.hyresult.com/athlete/quentin-nantois,35_39,463,94,4252,https://www.hyresult.com/result/LR3MS4JI309748,true,4,15,32,3,3,27,21,286,245,259,310,230,259,104,252,353
chicago_2025,pro_men,Ben Singer,ben-singer,https://www.hyresult.com/athlete/ben-singer,unknown,464,85,4253,https://www.hyresult.com/result/LR3MS4JI309342,true,5,14,29,3,3,31,30,308,244,158,297,228,261,106,221,292
chicago_2025,pro_men,Titouan Crouseilles,titouan-crouseilles,https://www.hyresult.com/athlete/titouan-crouseilles,unknown,465,84,4253,https://www.hyresult.com/result/LR3MS4JI3099ED,true,4,14,26,4,3,29,30,290,235,168,344,247,253,149,272,298
chicago_2025,pro_men,Jordi Fuhler,jordi-fuhler,https://www.hyresult.com/athlete/jordi-fuhler,25_29,466,104,4253,https://www.hyresult.com/result/LR3MS4JI32415F,true,4,14,28,3,3,24,20,286,250,237,306,195,271,131,201,434
chicago_2025,pro_men,Thomas Magner,thomas-magner,https://www.hyresult.com/athlete/thomas-magner,unknown,467,86,4255,https://www.hyresult.com/result/LR3MS4JI30931C,true,3,14,35,5,3,46,27,263,245,235,423,267,253,132,211,367
chicago_2025,pro_men,Christian Scherf Islas,christian-scherf-islas,https://www.hyresult.com/athlete/christian-scherf-islas,35_39,468,95,4255,https://www.hyresult.com/result/LR3MS4JI309411,true,4,14,27,3,3,26,24,276,252,179,406,233,266,106,272,349
chicago_2025,pro_men,Olivier Fernandez,olivier-fernandez,https://www.hyresult.com/athlete/olivier-fernandez,45_49,469,14,4255,https://www.hyresult.com/result/LR3MS4JI309D9D,true,4,15,26,3,3,23,20,267,252,437,302,275,257,108,275,280
chicago_2025,pro_men,Mohamed Nessah,mohamed-nessah,https://www.hyresult.com/athlete/mohamed-nessah,30_34,470,115,4256,https://www.hyresult.com/result/LR3MS4JI3099EB,true,4,16,31,3,3,26,21,301,239,183,370,222,258,120,279,342
chicago_2025,pro_men,Sam Miller,sam-miller,https://www.hyresult.com/athlete/sam-miller,50_54,471,7,4257,https://www.hyresult.com/result/LR3MS4JI309592,true,4,16,30,3,3,25,23,294,245,163,284,247,256,113,261,370
chicago_2025,pro_men,Markus Pütz,markus-puetz,https://www.hyresult.com/athlete/markus-puetz,45_49,472,15,4257,https://www.hyresult.com/result/LR3MS4JI309984,true,4,17,33,3,3,29,26,285,233,324,323,212,242,92,263,297
chicago_2025,pro_men,Vincenzo Di Meo,vincenzo-di-meo,https://www.hyresult.com/athlete/vincenzo-di-meo,40_44,473,51,4265,https://www.hyresult.com/result/LR3MS4JI30944B,true,5,15,27,3,3,24,20,288,240,182,355,252,247,103,282,322
chicago_2025,pro_men,Jon Calvin,jon-calvin,https://www.hyresult.com/athlete/jon-calvin,40_44,474,52,4267,https://www.hyresult.com/result/LR3MS4JI309EC9,true,4,14,26,3,3,23,19,285,254,194,289,282,267,118,240,420
chicago_2025,pro_men,Andrew Crawford,andrew-crawford,https://www.hyresult.com/athlete/andrew-crawford,40_44,475,53,4270,https://www.hyresult.com/result/LR3MS4JI3096A7,true,4,15,28,4,14,23,23,280,251,209,413,229,255,110,280,358
chicago_2025,pro_men,Fateh Nabil Taleb,fateh-nabil-taleb,https://www.hyresult.com/athlete/fateh-nabil-taleb,35_39,476,96,4271,https://www.hyresult.com/result/LR3MS4JI3097DD,true,4,13,26,3,3,26,20,269,237,352,330,241,250,124,282,398
chicago_2025,pro_men,Daniel Super,daniel-super,https://www.hyresult.com/athlete/daniel-super,30_34,477,116,4271,https://www.hyresult.com/result/LR3MS4JI309EDB,true,4,14,27,4,3,25,23,275,238,335,370,212,242,115,233,321
chicago_2025,pro_men,Daniel Pountney,daniel-pountney,https://www.hyresult.com/athlete/daniel-pountney,35_39,478,97,4273,https://www.hyresult.com/result/LR3MS4JI3099AE,true,4,13,26,4,2,22,19,274,240,474,308,213,245,108,244,342
chicago_2025,pro_men,Adam Bemrose,adam-bemrose,https://www.hyresult.com/athlete/adam-bemrose,40_44,479,54,4274,https://www.hyresult.com/result/LR3MS4JI309E3A,true,5,16,30,3,4,24,18,310,235,157,283,230,248,105,289,405
chicago_2025,pro_men,Sean Wentzel,sean-wentzel,https://www.hyresult.com/athlete/sean-wentzel,35_39,480,98,4275,https://www.hyresult.com/result/LR3MS4JI309682,true,4,13,27,2,3,19,18,272,254,231,315,219,261,119,251,358
chicago_2025,pro_men,Martijn Schohaus,martijn-schohaus,https://www.hyresult.com/athlete/martijn-schohaus,45_49,481,16,4276,https://www.hyresult.com/result/LR3MS4JI309F0F,true,4,16,29,3,3,26,20,295,248,178,272,292,280,98,269,308
chicago_2025,pro_men,Brad Clark,brad-clark,https://www.hyresult.com/athlete/brad-clark,30_34,482,117,4279,https://www.hyresult.com/result/LR3MS4JI309549,true,4,14,28,3,6,24,20,283,235,259,301,304,241,86,258,380
chicago_2025,pro_men,Ethan Deep,ethan-deep,https://www.hyresult.com/athlete/ethan-deep,unknown,483,87,4280,https://www.hyresult.com/result/LR3MS4JI309B86,true,4,14,27,3,3,26,23,275,240,259,313,287,254,150,250,341
chicago_2025,pro_men,Bart Maljaars,bart-maljaars,https://www.hyresult.com/athlete/bart-maljaars,25_29,484,105,4280,https://www.hyresult.com/result/LR3MS4JI324162,true,4,17,29,3,2,26,26,290,242,153,319,354,278,119,222,319
chicago_2025,pro_men,Robert Perovich,robert-perovich,https://www.hyresult.com/athlete/robert-perovich,unknown,485,88,4281,https://www.hyresult.com/result/LR3MS4JI30935F,true,4,14,27,3,4,37,25,263,236,275,331,259,255,115,243,345
chicago_2025,pro_men,Paul White,paul-white,https://www.hyresult.com/athlete/paul-white,35_39,486,99,4283,https://www.hyresult.com/result/LR3MS4JI309E14,true,4,15,27,4,3,22,20,289,239,246,311,240,260,114,271,315
chicago_2025,pro_men,Jc Roos,unknown,unknown,30_34,487,118,4288,https://www.hyresult.com/result/LR3MS4JI309381,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Xavier Dufour,xavier-dufour,https://www.hyresult.com/athlete/xavier-dufour,25_29,488,106,4289,https://www.hyresult.com/result/LR3MS4JI309627,true,3,12,23,3,3,40,19,225,250,198,586,205,254,326,257,350
chicago_2025,pro_men,Matthias Bendler,matthias-bendler,https://www.hyresult.com/athlete/matthias-bendler,40_44,489,55,4290,https://www.hyresult.com/result/LR3MS4JI309C06,true,4,15,30,4,3,27,20,333,237,198,258,238,248,94,231,272
chicago_2025,pro_men,Jan Hof,jan-hof,https://www.hyresult.com/athlete/jan-hof,40_44,490,56,4291,https://www.hyresult.com/result/LR3MS4JI309B94,true,5,16,28,4,3,26,23,295,250,158,360,278,262,104,254,318
chicago_2025,pro_men,Grant Grafentin,grant-grafentin,https://www.hyresult.com/athlete/grant-grafentin,30_34,491,119,4293,https://www.hyresult.com/result/LR3MS4JI309494,true,4,14,28,3,3,30,18,266,260,266,411,227,274,136,299,394
chicago_2025,pro_men,Joshua Smith,joshua-smith,https://www.hyresult.com/athlete/joshua-smith,25_29,492,107,4293,https://www.hyresult.com/result/LR3MS4JI309656,true,4,13,25,28,5,28,20,262,247,185,425,224,261,202,250,416
chicago_2025,pro_men,Thomas Reuter,thomas-reuter,https://www.hyresult.com/athlete/thomas-reuter,40_44,493,57,4294,https://www.hyresult.com/result/LR3MS4JI309CDA,true,4,15,27,3,3,29,22,288,257,165,381,262,262,102,284,321
chicago_2025,pro_men,Joze Kojc,joze-kojc,https://www.hyresult.com/athlete/joze-kojc,55_59,494,1,4294,https://www.hyresult.com/result/LR3MS4JI3098A7,true,5,17,33,7,3,26,20,292,246,230,288,200,253,112,242,443
chicago_2025,pro_men,Joe Washington,joe-washington,https://www.hyresult.com/athlete/joe-washington,40_44,495,58,4296,https://www.hyresult.com/result/LR3MS4JI3095BC,true,5,14,28,3,3,21,22,287,248,240,287,243,262,103,277,448
chicago_2025,pro_men,Jackson Mitchell,jackson-mitchell,https://www.hyresult.com/athlete/jackson-mitchell,30_34,496,120,4298,https://www.hyresult.com/result/LR3MS4JI33162C,true,4,15,37,4,3,29,20,282,236,174,330,263,249,119,317,303
chicago_2025,pro_men,Marcos Merritt,marcos-merritt,https://www.hyresult.com/athlete/marcos-merritt,unknown,497,89,4298,https://www.hyresult.com/result/LR3MS4JI309829,true,4,14,29,2,2,29,20,322,254,167,365,237,258,94,252,316
chicago_2025,pro_men,Gergely Benyőcs,gergely-benyocs,https://www.hyresult.com/athlete/gergely-benyocs,45_49,498,17,4299,https://www.hyresult.com/result/LR3MS4JI309CC9,true,5,16,29,4,3,23,19,276,253,185,318,207,263,105,246,505
chicago_2025,pro_men,Aaron Holmes,aaron-holmes,https://www.hyresult.com/athlete/aaron-holmes,35_39,499,100,4301,https://www.hyresult.com/result/LR3MS4JI30957C,true,5,15,29,3,3,31,22,302,247,155,299,269,265,139,215,395
chicago_2025,pro_men,Tim Ovadal,tim-ovadal,https://www.hyresult.com/athlete/tim-ovadal,40_44,500,59,4306,https://www.hyresult.com/result/LR3MS4JI3097D3,true,4,15,29,4,3,29,25,305,240,259,259,274,262,106,300,287
chicago_2025,pro_men,Grant Thompson,grant-thompson,https://www.hyresult.com/athlete/grant-thompson,unknown,501,90,4306,https://www.hyresult.com/result/LR3MS4JI309C8E,true,4,13,27,3,4,28,24,273,259,216,413,257,274,102,243,378
chicago_2025,pro_men,Robert van der Zanden,robert-van-der-zanden,https://www.hyresult.com/athlete/robert-van-der-zanden,45_49,502,18,4309,https://www.hyresult.com/result/LR3MS4JI309D0B,true,5,17,30,3,3,37,20,289,253,210,349,284,266,96,278,349
chicago_2025,pro_men,Adam Fitzakerley,adam-fitzakerley,https://www.hyresult.com/athlete/adam-fitzakerley,40_44,503,60,4309,https://www.hyresult.com/result/LR3MS4JI309E15,true,4,13,25,3,3,27,21,240,250,318,396,218,264,119,255,527
chicago_2025,pro_men,Shane Linnan,shane-linnan,https://www.hyresult.com/athlete/shane-linnan,30_34,504,121,4314,https://www.hyresult.com/result/LR3MS4JI309570,true,4,15,28,5,3,63,18,284,243,251,372,277,251,124,226,318
chicago_2025,pro_men,Jason Bailey,jason-bailey,https://www.hyresult.com/athlete/jason-bailey,50_54,505,8,4315,https://www.hyresult.com/result/LR3MS4JI309805,true,5,17,30,3,3,21,28,299,246,186,300,284,263,109,265,304
chicago_2025,pro_men,Will Smoot,will-smoot,https://www.hyresult.com/athlete/will-smoot,unknown,506,91,4318,https://www.hyresult.com/result/LR3MS4JI309B0F,true,4,14,26,5,3,26,17,281,235,146,288,178,248,100,201,322
chicago_2025,pro_men,Ezra Warren,ezra-warren,https://www.hyresult.com/athlete/ezra-warren,30_34,507,123,4319,https://www.hyresult.com/result/LR3MS4JI309A0E,true,4,14,25,3,4,28,23,286,234,208,481,169,269,93,296,412
chicago_2025,pro_men,Christian Haas,christian-haas,https://www.hyresult.com/athlete/christian-haas,30_34,508,122,4319,https://www.hyresult.com/result/LR3MS4JI309393,true,4,13,29,2,3,24,20,289,239,249,360,243,263,94,250,393
chicago_2025,pro_men,Francisco Moreira,francisco-moreira,https://www.hyresult.com/athlete/francisco-moreira,35_39,509,101,4323,https://www.hyresult.com/result/LR3MS4JI3097AE,true,4,14,27,3,3,27,21,271,254,198,520,217,267,123,226,383
chicago_2025,pro_men,Samuel Cottrell,samuel-cottrell,https://www.hyresult.com/athlete/samuel-cottrell,25_29,510,108,4325,https://www.hyresult.com/result/LR3MS4JI309334,true,4,14,27,5,4,84,21,251,241,229,422,263,258,129,341,318
chicago_2025,pro_men,Aaron Wilkins,aaron-wilkins,https://www.hyresult.com/athlete/aaron-wilkins,40_44,511,61,4325,https://www.hyresult.com/result/LR3MS4JI331623,true,4,14,30,3,5,28,20,311,220,158,306,324,244,93,304,264
chicago_2025,pro_men,Ben Janssen,unknown,unknown,30_34,512,124,4326,https://www.hyresult.com/result/LR3MS4JI3093A6,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Lukas Jochheim,lukas-jochheim,https://www.hyresult.com/athlete/lukas-jochheim,25_29,513,109,4329,https://www.hyresult.com/result/LR3MS4JI309AE9,true,4,13,25,3,3,34,18,277,245,220,291,278,258,136,257,463
chicago_2025,pro_men,Austin TenElshof,austin-tenelshof,https://www.hyresult.com/athlete/austin-tenelshof,30_34,514,125,4330,https://www.hyresult.com/result/LR3MS4JI3095F1,true,4,14,26,3,2,22,27,300,239,305,280,279,244,120,265,319
chicago_2025,pro_men,Kyle Svikulis,kyle-svikulis,https://www.hyresult.com/athlete/kyle-svikulis,unknown,515,92,4332,https://www.hyresult.com/result/LR3MS4JI3098B3,true,4,14,28,4,3,25,20,306,250,163,300,265,261,120,318,369
chicago_2025,pro_men,Alex Miller,alex-miller,https://www.hyresult.com/athlete/alex-miller,30_34,516,126,4332,https://www.hyresult.com/result/LR3MS4JI3097C1,true,4,14,27,3,6,24,19,274,234,385,447,224,271,103,191,273
chicago_2025,pro_men,Ewan Harrison,ewan-harrison,https://www.hyresult.com/athlete/ewan-harrison,40_44,517,63,4332,https://www.hyresult.com/result/LR3MS4JI3093E3,true,4,15,28,3,4,25,20,285,249,184,368,222,255,97,265,417
chicago_2025,pro_men,Chris Millar,chris-millar,https://www.hyresult.com/athlete/chris-millar,40_44,518,62,4332,https://www.hyresult.com/result/LR3MS4JI30935C,true,4,13,27,3,3,27,21,255,252,308,333,216,263,134,278,459
chicago_2025,pro_men,Chris Mann,unknown,unknown,35_39,519,102,4334,https://www.hyresult.com/result/LR3MS4JI30987C,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Elliot Terry-Fagan,elliot-terry-fagan,https://www.hyresult.com/athlete/elliot-terry-fagan,25_29,520,110,4336,https://www.hyresult.com/result/LR3MS4JI3097A3,true,4,15,25,2,3,26,18,294,248,297,340,261,270,157,252,287
chicago_2025,pro_men,Jeremiah Santini,unknown,unknown,40_44,521,65,4337,https://www.hyresult.com/result/LR3MS4JI309CF5,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Matthew Groose,matthew-groose,https://www.hyresult.com/athlete/matthew-groose,40_44,522,64,4337,https://www.hyresult.com/result/LR3MS4JI331637,true,4,14,25,3,3,25,19,297,229,424,312,206,256,94,236,336
chicago_2025,pro_men,Dorus De Rijk,dorus-de-rijk,https://www.hyresult.com/athlete/dorus-de-rijk,25_29,523,111,4338,https://www.hyresult.com/result/LR3MS4JI309412,true,4,14,27,4,6,24,21,279,228,204,306,255,248,135,284,500
chicago_2025,pro_men,Cole Lyall,cole-lyall,https://www.hyresult.com/athlete/cole-lyall,unknown,524,93,4340,https://www.hyresult.com/result/LR3MS4JI30931B,true,5,14,25,3,2,26,20,271,253,330,435,210,266,184,222,324
chicago_2025,pro_men,Elouan Millau,elouan-millau,https://www.hyresult.com/athlete/elouan-millau,unknown,525,94,4342,https://www.hyresult.com/result/LR3MS4JI309C62,true,4,13,26,6,3,28,24,265,236,349,409,229,264,141,244,328
chicago_2025,pro_men,Tom Latchford,tom-latchford,https://www.hyresult.com/athlete/tom-latchford,unknown,526,95,4342,https://www.hyresult.com/result/LR3MS4JI30995E,true,5,14,28,4,4,28,28,252,251,205,366,250,272,178,291,375
chicago_2025,pro_men,Jason Briscoe,jason-briscoe,https://www.hyresult.com/athlete/jason-briscoe,45_49,527,19,4343,https://www.hyresult.com/result/LR3MS4JI309617,true,4,16,31,13,2,25,21,285,248,286,366,216,258,87,267,322
chicago_2025,pro_men,Boris Gurtner,boris-gurtner,https://www.hyresult.com/athlete/boris-gurtner,25_29,528,112,4344,https://www.hyresult.com/result/LR3MS4JI3315D8,true,4,14,29,4,3,22,21,255,258,226,501,268,267,140,263,329
chicago_2025,pro_men,Herkules Reimann,herkules-reimann,https://www.hyresult.com/athlete/herkules-reimann,45_49,529,20,4346,https://www.hyresult.com/result/LR3MS4JI3094B9,true,5,15,30,5,3,26,24,297,247,183,376,247,253,109,279,321
chicago_2025,pro_men,Jack Johnstone,jack-johnstone,https://www.hyresult.com/athlete/jack-johnstone,25_29,530,113,4346,https://www.hyresult.com/result/LR3MS4JI309B3D,true,5,15,29,3,3,29,28,298,253,280,287,237,252,98,276,343
chicago_2025,pro_men,Marc Kroes,marc-kroes,https://www.hyresult.com/athlete/marc-kroes,45_49,531,21,4346,https://www.hyresult.com/result/LR3MS4JI309AA1,true,5,16,29,11,3,22,26,305,254,169,408,177,284,91,262,386
chicago_2025,pro_men,Kev Marson,kev-marson,https://www.hyresult.com/athlete/kev-marson,40_44,532,66,4351,https://www.hyresult.com/result/LR3MS4JI3095A0,true,5,15,31,3,3,25,26,297,249,128,363,242,260,118,301,310
chicago_2025,pro_men,Miguel Gonzalez,miguel-gonzalez,https://www.hyresult.com/athlete/miguel-gonzalez,35_39,533,103,4352,https://www.hyresult.com/result/LR3MS4JI309C80,true,4,16,32,5,3,27,25,276,243,229,361,227,274,111,248,360
chicago_2025,pro_men,Grzegorz Hoffman,grzegorz-hoffman,https://www.hyresult.com/athlete/grzegorz-hoffman,35_39,534,104,4353,https://www.hyresult.com/result/LR3MS4JI3097CA,true,4,14,27,4,3,25,23,283,254,323,306,260,261,123,206,390
chicago_2025,pro_men,Ronan Byrne,ronan-byrne,https://www.hyresult.com/athlete/ronan-byrne,unknown,535,96,4355,https://www.hyresult.com/result/LR3MS4JI309CBF,true,4,14,27,3,3,20,20,267,248,419,235,198,261,125,223,488
chicago_2025,pro_men,Quentin Dupuis,quentin-dupuis,https://www.hyresult.com/athlete/quentin-dupuis,30_34,536,127,4356,https://www.hyresult.com/result/LR3MS4JI30998A,true,3,14,28,3,3,22,21,247,232,271,396,241,263,103,251,550
chicago_2025,pro_men,Simon Danielli,simon-danielli,https://www.hyresult.com/athlete/simon-danielli,45_49,537,23,4356,https://www.hyresult.com/result/LR3MS4JI309834,true,4,16,30,6,3,26,21,313,238,186,314,234,249,112,230,393
chicago_2025,pro_men,Rob Snaith,rob-snaith,https://www.hyresult.com/athlete/rob-snaith,45_49,538,22,4356,https://www.hyresult.com/result/LR3MS4JI309A1D,true,4,16,28,4,3,25,22,278,255,247,292,222,258,99,279,474
chicago_2025,pro_men,Tom Eastham,tom-eastham,https://www.hyresult.com/athlete/tom-eastham,40_44,539,67,4359,https://www.hyresult.com/result/LR3MS4JI32417F,true,4,14,27,8,6,26,20,285,248,187,383,228,261,121,282,382
chicago_2025,pro_men,Sebastien Barreaud,sebastien-barreaud,https://www.hyresult.com/athlete/sebastien-barreaud,45_49,540,24,4360,https://www.hyresult.com/result/LR3MS4JI3096FA,true,4,13,24,3,3,24,21,261,247,401,532,260,260,106,270,269
chicago_2025,pro_men,Michael Smith,michael-smith,https://www.hyresult.com/athlete/michael-smith,30_34,541,128,4361,https://www.hyresult.com/result/LR3MS4JI309F15,true,4,15,28,5,3,26,24,276,253,235,376,204,268,134,304,440
chicago_2025,pro_men,Jean Patrick Delhaye,jean-patrick-delhaye,https://www.hyresult.com/athlete/jean-patrick-delhaye,45_49,542,25,4362,https://www.hyresult.com/result/LR3MS4JI309D03,true,5,17,29,4,3,42,24,295,244,199,342,277,258,93,297,264
chicago_2025,pro_men,Garry Docherty,garry-docherty,https://www.hyresult.com/athlete/garry-docherty,30_34,543,129,4364,https://www.hyresult.com/result/LR3MS4JI30972C,true,4,15,27,4,3,23,19,266,252,304,333,218,276,147,258,493
chicago_2025,pro_men,Andrew Cronje,andrew-cronje,https://www.hyresult.com/athlete/andrew-cronje,40_44,544,68,4369,https://www.hyresult.com/result/LR3MS4JI3099CF,true,4,15,29,3,2,25,27,278,249,170,299,225,258,136,313,433
chicago_2025,pro_men,John Polson,unknown,unknown,35_39,545,105,4370,https://www.hyresult.com/result/LR3MS4JI309872,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Rob Schooling,rob-schooling,https://www.hyresult.com/athlete/rob-schooling,55_59,546,2,4371,https://www.hyresult.com/result/LR3MS4JI309435,true,5,18,29,2,2,19,22,312,247,185,271,208,245,166,278,380
chicago_2025,pro_men,Mark Gough,mark-gough,https://www.hyresult.com/athlete/mark-gough,40_44,547,69,4372,https://www.hyresult.com/result/LR3MS4JI3095AB,true,5,16,36,4,5,25,24,339,248,199,258,189,261,88,230,341
chicago_2025,pro_men,Oliver Worth,oliver-worth,https://www.hyresult.com/athlete/oliver-worth,35_39,548,106,4383,https://www.hyresult.com/result/LR3MS4JI309790,true,4,18,28,3,3,27,21,291,250,247,257,230,261,131,255,407
chicago_2025,pro_men,Ramon Hendricks,ramon-hendricks,https://www.hyresult.com/athlete/ramon-hendricks,25_29,549,114,4383,https://www.hyresult.com/result/LR3MS4JI309B62,true,4,14,28,3,3,25,22,287,251,186,366,270,271,112,244,401
chicago_2025,pro_men,Jake Wagner,jake-wagner,https://www.hyresult.com/athlete/jake-wagner,unknown,550,97,4384,https://www.hyresult.com/result/LR3MS4JI3094E8,true,4,16,31,3,3,26,23,298,242,205,270,315,269,97,234,302
chicago_2025,pro_men,Harry Nolan,harry-nolan,https://www.hyresult.com/athlete/harry-nolan,45_49,551,26,4388,https://www.hyresult.com/result/LR3MS4JI30972B,true,5,16,31,4,3,27,20,315,242,240,334,272,254,106,255,309
chicago_2025,pro_men,Callum Hardie,callum-hardie,https://www.hyresult.com/athlete/callum-hardie,25_29,552,115,4389,https://www.hyresult.com/result/LR3MS4JI309A97,true,5,15,32,3,3,27,20,321,239,259,250,269,261,114,307,240
chicago_2025,pro_men,Matej Brzovic,matej-brzovic,https://www.hyresult.com/athlete/matej-brzovic,25_29,553,116,4392,https://www.hyresult.com/result/LR3MS4JI309CF7,true,4,16,30,3,3,25,18,308,240,215,236,242,250,98,208,283
